------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|     |    2 |    3 |    5 |    7 |   11 |   13 |   17 |    19 |    23 |    29 |    31 |    37 |    41 |    43 |    47 |    53 |    59 |    61 |    67 |    71 |    73 |    79 |    83 |    89 |    97 |   101 |   103 |   107 |   109 |   113 |   127 |   131 |   137 |   139 |   149 |   151 |   157 |   163 |   167 |   173 |   179 |   181 |    191 |    193 |    197 |    199 |    211 |    223 |    227 |    229 |    233 |    239 |    241 |    251 |    257 |    263 |    269 |    271 |    277 |    281 |    283 |    293 |    307 |    311 |    313 |    317 |    331 |    337 |    347 |    349 |    353 |    359 |    367 |    373 |    379 |    383 |    389 |    397 |    401 |    409 |    419 |    421 |    431 |    433 |    439 |    443 |    449 |    457 |    461 |    463 |    467 |    479 |    487 |    491 |    499 |    503 |    509 |    521 |    523 |    541 |
|   2 |    4 |    6 |   10 |   14 |   22 |   26 |   34 |    38 |    46 |    58 |    62 |    74 |    82 |    86 |    94 |   106 |   118 |   122 |   134 |   142 |   146 |   158 |   166 |   178 |   194 |   202 |   206 |   214 |   218 |   226 |   254 |   262 |   274 |   278 |   298 |   302 |   314 |   326 |   334 |   346 |   358 |   362 |    382 |    386 |    394 |    398 |    422 |    446 |    454 |    458 |    466 |    478 |    482 |    502 |    514 |    526 |    538 |    542 |    554 |    562 |    566 |    586 |    614 |    622 |    626 |    634 |    662 |    674 |    694 |    698 |    706 |    718 |    734 |    746 |    758 |    766 |    778 |    794 |    802 |    818 |    838 |    842 |    862 |    866 |    878 |    886 |    898 |    914 |    922 |    926 |    934 |    958 |    974 |    982 |    998 |   1006 |   1018 |   1042 |   1046 |   1082 |
|   3 |    6 |    9 |   15 |   21 |   33 |   39 |   51 |    57 |    69 |    87 |    93 |   111 |   123 |   129 |   141 |   159 |   177 |   183 |   201 |   213 |   219 |   237 |   249 |   267 |   291 |   303 |   309 |   321 |   327 |   339 |   381 |   393 |   411 |   417 |   447 |   453 |   471 |   489 |   501 |   519 |   537 |   543 |    573 |    579 |    591 |    597 |    633 |    669 |    681 |    687 |    699 |    717 |    723 |    753 |    771 |    789 |    807 |    813 |    831 |    843 |    849 |    879 |    921 |    933 |    939 |    951 |    993 |   1011 |   1041 |   1047 |   1059 |   1077 |   1101 |   1119 |   1137 |   1149 |   1167 |   1191 |   1203 |   1227 |   1257 |   1263 |   1293 |   1299 |   1317 |   1329 |   1347 |   1371 |   1383 |   1389 |   1401 |   1437 |   1461 |   1473 |   1497 |   1509 |   1527 |   1563 |   1569 |   1623 |
|   5 |   10 |   15 |   25 |   35 |   55 |   65 |   85 |    95 |   115 |   145 |   155 |   185 |   205 |   215 |   235 |   265 |   295 |   305 |   335 |   355 |   365 |   395 |   415 |   445 |   485 |   505 |   515 |   535 |   545 |   565 |   635 |   655 |   685 |   695 |   745 |   755 |   785 |   815 |   835 |   865 |   895 |   905 |    955 |    965 |    985 |    995 |   1055 |   1115 |   1135 |   1145 |   1165 |   1195 |   1205 |   1255 |   1285 |   1315 |   1345 |   1355 |   1385 |   1405 |   1415 |   1465 |   1535 |   1555 |   1565 |   1585 |   1655 |   1685 |   1735 |   1745 |   1765 |   1795 |   1835 |   1865 |   1895 |   1915 |   1945 |   1985 |   2005 |   2045 |   2095 |   2105 |   2155 |   2165 |   2195 |   2215 |   2245 |   2285 |   2305 |   2315 |   2335 |   2395 |   2435 |   2455 |   2495 |   2515 |   2545 |   2605 |   2615 |   2705 |
|   7 |   14 |   21 |   35 |   49 |   77 |   91 |  119 |   133 |   161 |   203 |   217 |   259 |   287 |   301 |   329 |   371 |   413 |   427 |   469 |   497 |   511 |   553 |   581 |   623 |   679 |   707 |   721 |   749 |   763 |   791 |   889 |   917 |   959 |   973 |  1043 |  1057 |  1099 |  1141 |  1169 |  1211 |  1253 |  1267 |   1337 |   1351 |   1379 |   1393 |   1477 |   1561 |   1589 |   1603 |   1631 |   1673 |   1687 |   1757 |   1799 |   1841 |   1883 |   1897 |   1939 |   1967 |   1981 |   2051 |   2149 |   2177 |   2191 |   2219 |   2317 |   2359 |   2429 |   2443 |   2471 |   2513 |   2569 |   2611 |   2653 |   2681 |   2723 |   2779 |   2807 |   2863 |   2933 |   2947 |   3017 |   3031 |   3073 |   3101 |   3143 |   3199 |   3227 |   3241 |   3269 |   3353 |   3409 |   3437 |   3493 |   3521 |   3563 |   3647 |   3661 |   3787 |
|  11 |   22 |   33 |   55 |   77 |  121 |  143 |  187 |   209 |   253 |   319 |   341 |   407 |   451 |   473 |   517 |   583 |   649 |   671 |   737 |   781 |   803 |   869 |   913 |   979 |  1067 |  1111 |  1133 |  1177 |  1199 |  1243 |  1397 |  1441 |  1507 |  1529 |  1639 |  1661 |  1727 |  1793 |  1837 |  1903 |  1969 |  1991 |   2101 |   2123 |   2167 |   2189 |   2321 |   2453 |   2497 |   2519 |   2563 |   2629 |   2651 |   2761 |   2827 |   2893 |   2959 |   2981 |   3047 |   3091 |   3113 |   3223 |   3377 |   3421 |   3443 |   3487 |   3641 |   3707 |   3817 |   3839 |   3883 |   3949 |   4037 |   4103 |   4169 |   4213 |   4279 |   4367 |   4411 |   4499 |   4609 |   4631 |   4741 |   4763 |   4829 |   4873 |   4939 |   5027 |   5071 |   5093 |   5137 |   5269 |   5357 |   5401 |   5489 |   5533 |   5599 |   5731 |   5753 |   5951 |
|  13 |   26 |   39 |   65 |   91 |  143 |  169 |  221 |   247 |   299 |   377 |   403 |   481 |   533 |   559 |   611 |   689 |   767 |   793 |   871 |   923 |   949 |  1027 |  1079 |  1157 |  1261 |  1313 |  1339 |  1391 |  1417 |  1469 |  1651 |  1703 |  1781 |  1807 |  1937 |  1963 |  2041 |  2119 |  2171 |  2249 |  2327 |  2353 |   2483 |   2509 |   2561 |   2587 |   2743 |   2899 |   2951 |   2977 |   3029 |   3107 |   3133 |   3263 |   3341 |   3419 |   3497 |   3523 |   3601 |   3653 |   3679 |   3809 |   3991 |   4043 |   4069 |   4121 |   4303 |   4381 |   4511 |   4537 |   4589 |   4667 |   4771 |   4849 |   4927 |   4979 |   5057 |   5161 |   5213 |   5317 |   5447 |   5473 |   5603 |   5629 |   5707 |   5759 |   5837 |   5941 |   5993 |   6019 |   6071 |   6227 |   6331 |   6383 |   6487 |   6539 |   6617 |   6773 |   6799 |   7033 |
|  17 |   34 |   51 |   85 |  119 |  187 |  221 |  289 |   323 |   391 |   493 |   527 |   629 |   697 |   731 |   799 |   901 |  1003 |  1037 |  1139 |  1207 |  1241 |  1343 |  1411 |  1513 |  1649 |  1717 |  1751 |  1819 |  1853 |  1921 |  2159 |  2227 |  2329 |  2363 |  2533 |  2567 |  2669 |  2771 |  2839 |  2941 |  3043 |  3077 |   3247 |   3281 |   3349 |   3383 |   3587 |   3791 |   3859 |   3893 |   3961 |   4063 |   4097 |   4267 |   4369 |   4471 |   4573 |   4607 |   4709 |   4777 |   4811 |   4981 |   5219 |   5287 |   5321 |   5389 |   5627 |   5729 |   5899 |   5933 |   6001 |   6103 |   6239 |   6341 |   6443 |   6511 |   6613 |   6749 |   6817 |   6953 |   7123 |   7157 |   7327 |   7361 |   7463 |   7531 |   7633 |   7769 |   7837 |   7871 |   7939 |   8143 |   8279 |   8347 |   8483 |   8551 |   8653 |   8857 |   8891 |   9197 |
|  19 |   38 |   57 |   95 |  133 |  209 |  247 |  323 |   361 |   437 |   551 |   589 |   703 |   779 |   817 |   893 |  1007 |  1121 |  1159 |  1273 |  1349 |  1387 |  1501 |  1577 |  1691 |  1843 |  1919 |  1957 |  2033 |  2071 |  2147 |  2413 |  2489 |  2603 |  2641 |  2831 |  2869 |  2983 |  3097 |  3173 |  3287 |  3401 |  3439 |   3629 |   3667 |   3743 |   3781 |   4009 |   4237 |   4313 |   4351 |   4427 |   4541 |   4579 |   4769 |   4883 |   4997 |   5111 |   5149 |   5263 |   5339 |   5377 |   5567 |   5833 |   5909 |   5947 |   6023 |   6289 |   6403 |   6593 |   6631 |   6707 |   6821 |   6973 |   7087 |   7201 |   7277 |   7391 |   7543 |   7619 |   7771 |   7961 |   7999 |   8189 |   8227 |   8341 |   8417 |   8531 |   8683 |   8759 |   8797 |   8873 |   9101 |   9253 |   9329 |   9481 |   9557 |   9671 |   9899 |   9937 |  10279 |
|  23 |   46 |   69 |  115 |  161 |  253 |  299 |  391 |   437 |   529 |   667 |   713 |   851 |   943 |   989 |  1081 |  1219 |  1357 |  1403 |  1541 |  1633 |  1679 |  1817 |  1909 |  2047 |  2231 |  2323 |  2369 |  2461 |  2507 |  2599 |  2921 |  3013 |  3151 |  3197 |  3427 |  3473 |  3611 |  3749 |  3841 |  3979 |  4117 |  4163 |   4393 |   4439 |   4531 |   4577 |   4853 |   5129 |   5221 |   5267 |   5359 |   5497 |   5543 |   5773 |   5911 |   6049 |   6187 |   6233 |   6371 |   6463 |   6509 |   6739 |   7061 |   7153 |   7199 |   7291 |   7613 |   7751 |   7981 |   8027 |   8119 |   8257 |   8441 |   8579 |   8717 |   8809 |   8947 |   9131 |   9223 |   9407 |   9637 |   9683 |   9913 |   9959 |  10097 |  10189 |  10327 |  10511 |  10603 |  10649 |  10741 |  11017 |  11201 |  11293 |  11477 |  11569 |  11707 |  11983 |  12029 |  12443 |
